Rating,Reviews,Size,Installs,Type,Price,Content Rating,Category_c,Genres_c
4.6,2158580,12000000.0,10000000.0,0,0.0,0,9,23
4.2,9975,18000000.0,1000000.0,0,0.0,0,17,24
3.4,5,11000000.0,100.0,1,2.99,0,10,12
4.5,32014,18000000.0,500000.0,0,0.0,0,17,24
4.3,573,2000000.0,100000.0,0,0.0,0,6,7
3.8,48545,38000000.0,1000000.0,0,0.0,0,1,3
3.7,3596,8400000.0,1000000.0,0,0.0,0,6,7
3.5,246,35000000.0,50000.0,0,0.0,1,1,3
3.1,16,17000000.0,1000.0,0,0.0,0,1,13
3.5,1151,8300000.000000001,10000.0,0,0.0,0,2,2
4.4,5482,12000000.0,1000000.0,0,0.0,0,18,25
4.8,18,3500000.0,5000.0,0,0.0,0,3,4
4.3,1168959,66000000.0,50000000.0,0,0.0,0,1,23
3.8,2691,52000000.0,100000.0,0,0.0,1,9,27
4.2,25,2500000.0,1000.0,0,0.0,0,5,6
3.4,54,5700000.0,10000.0,0,0.0,0,15,19
4.4,3451011,12000000.0,50000000.0,0,0.0,0,2,2
4.5,33583,12000000.0,1000000.0,0,0.0,0,17,24
4.6,59907,7800000.0,5000000.0,0,0.0,0,9,23
4.4,852649,43000000.0,50000000.0,0,0.0,1,20,28
4.4,115,31000000.0,10000.0,0,0.0,0,1,17
4.6,33177,10000000.0,1000000.0,0,0.0,0,7,9
4.5,706,9400000.0,100000.0,0,0.0,0,12,15
4.1,33926,17000000.0,1000000.0,0,0.0,0,5,6
4.5,192851,12000000.0,10000000.0,0,0.0,0,20,28
4.5,189773,95000000.0,5000000.0,0,0.0,1,9,8
4.1,16420,3800000.0,1000000.0,0,0.0,0,10,12
4.3,598975,39000000.0,10000000.0,0,0.0,0,1,17
4.7,96028,59000000.0,1000000.0,0,0.0,1,9,29
3.8,19,21000000.0,500.0,0,0.0,0,0,0
4.6,6466641,12000000.0,100000000.0,0,0.0,1,21,30
4.0,616,175000.0,50000.0,0,0.0,0,10,12
4.1,23187,25000000.0,1000000.0,0,0.0,0,17,24
4.2,13096,9200000.0,500000.0,0,0.0,0,5,6
4.1,10424925,85000000.0,100000000.0,0,0.0,0,9,27
3.7,21,20000000.0,500.0,1,0.99,0,0,0
3.7,3,7500000.0,100.0,0,0.0,0,10,12
4.6,1075,12000000.0,100000.0,0,0.0,0,10,12
4.4,212524,93000000.0,5000000.0,0,0.0,0,9,8
4.1,223,4200000.0,100000.0,0,0.0,0,22,31
4.6,498,5000000.0,50000.0,0,0.0,0,1,13
4.8,12,28000000.0,1000.0,0,0.0,0,1,13
5.0,4,7800000.0,100.0,0,0.0,1,1,13
3.8,589,28000000.0,100000.0,0,0.0,0,1,13
4.4,29168,12000000.0,1000000.0,0,0.0,0,9,33
4.6,679912,12000000.0,10000000.0,0,0.0,0,5,6
4.6,37862,5400000.0,1000000.0,0,0.0,0,11,13
4.4,134,12000000.0,10000.0,0,0.0,1,1,17
3.9,85317,4500000.0,5000000.0,0,0.0,0,9,34
4.4,243121,38000000.0,5000000.0,0,0.0,1,9,29
4.5,168717,56000000.0,10000000.0,0,0.0,3,9,35
4.3,4642,3500000.0,100000.0,0,0.0,0,4,5
4.7,98,3400000.0,10000.0,0,0.0,0,21,30
4.1,11622,12000000.0,5000000.0,0,0.0,0,15,19
4.5,80,16000000.0,10000.0,0,0.0,0,15,19
4.2,1855262,12000000.0,500000000.0,0,0.0,0,5,6
4.0,43,13000000.0,5000.0,0,0.0,0,4,5
4.3,6,1500000.0,100.0,1,399.99,0,1,1
4.1,3405,51000000.0,100000.0,0,0.0,0,12,15
3.9,3043,7700000.0,100000.0,0,0.0,0,5,6
3.2,190,23000000.0,50000.0,0,0.0,0,1,13
3.5,1972,13000000.0,1000000.0,0,0.0,3,25,37
3.9,8638,12000000.0,500000.0,0,0.0,0,2,2
4.0,3419464,12000000.0,1000000000.0,0,0.0,0,0,0
4.4,17945,9500000.0,1000000.0,0,0.0,3,1,1
4.1,9,8700000.0,1000.0,0,0.0,0,14,16
4.7,34336,12000000.0,1000000.0,0,0.0,0,19,26
4.2,69,3500000.0,10000.0,0,0.0,0,1,1
3.9,54,2800000.0,10000.0,0,0.0,0,8,10
4.0,1,1200000.0,100.0,0,0.0,0,5,6
4.3,91031,12000000.0,5000000.0,0,0.0,0,2,2
4.2,1901,8199999.999999999,100000.0,0,0.0,3,1,17
3.7,9,23000000.0,1000.0,0,0.0,0,6,7
4.3,12,3800000.0,500.0,0,0.0,0,5,6
4.4,551,38000000.0,100000.0,0,0.0,0,1,17
4.5,9881908,99000000.0,100000000.0,0,0.0,0,9,3
4.4,9602,2500000.0,100000000.0,0,0.0,0,5,6
4.7,8696,14000000.0,100000.0,0,0.0,0,16,22
4.2,40035,6500000.0,1000000.0,0,0.0,3,25,37
4.6,25370,12000000.0,1000000.0,0,0.0,0,10,12
3.3,126,4700000.0,5000.0,0,0.0,1,24,36
4.8,29551,67000000.0,1000000.0,0,0.0,0,8,10
3.8,10,22000000.0,1000.0,0,0.0,0,1,3
4.1,52163,70000000.0,1000000.0,0,0.0,3,9,21
4.2,25671,12000000.0,1000000.0,0,0.0,1,24,36
3.3,1307,6600000.0,500000.0,0,0.0,0,20,28
4.4,79,3700000.0,10000.0,0,0.0,0,5,6
4.2,2233681,97000000.0,50000000.0,0,0.0,1,1,35
4.6,2027,56000000.0,100000.0,0,0.0,1,9,27
4.2,88073,12000000.0,10000000.0,0,0.0,0,15,19
2.9,53,14000000.0,10000.0,0,0.0,3,25,37
4.5,806,11000000.0,500000.0,0,0.0,0,19,26
3.9,295,2700000.0,10000.0,0,0.0,0,26,38
3.9,139,2000000.0,10000.0,0,0.0,0,27,39
4.5,501144,12000000.0,10000000.0,0,0.0,0,12,15
4.3,42677,22000000.0,1000000.0,0,0.0,0,20,28
4.6,22098,18000000.0,1000000.0,0,0.0,0,7,9
4.7,54,50000000.0,1000.0,1,19.4,0,1,13
4.5,152658,29000000.0,1000000.0,0,0.0,1,9,27
4.7,120,5100000.0,10000.0,0,0.0,0,28,40
4.7,20260,25000000.0,500000.0,0,0.0,0,22,41
4.6,18372,47000000.0,100000.0,0,0.0,0,11,13
4.3,978,2900000.0,100000.0,0,0.0,0,29,42
3.9,80313,3700000.0,10000000.0,0,0.0,0,1,3
3.7,8014,37000000.0,100000.0,1,2.99,0,9,29
4.5,50679,38000000.0,1000000.0,0,0.0,0,12,15
4.3,20620,12000000.0,1000000.0,0,0.0,0,29,42
4.2,17,5100000.0,1000.0,0,0.0,1,7,9
4.7,513,9800000.0,50000.0,0,0.0,0,1,13
4.3,25166,11000000.0,1000000.0,0,0.0,0,4,5
3.9,136,4600000.0,10000.0,0,0.0,0,22,31
4.2,2013,16000000.0,100000.0,0,0.0,0,5,6
4.4,1771,46000000.0,10000.0,1,4.99,1,1,23
3.7,310066,12000000.0,10000000.0,0,0.0,1,13,1
4.5,53,12000000.0,1000.0,0,0.0,1,2,2
4.4,57033,12000000.0,5000000.0,0,0.0,0,10,12
3.8,15966,9200000.0,1000000.0,0,0.0,0,18,25
4.4,17878,28000000.0,1000000.0,0,0.0,0,30,43
5.0,7,11000000.0,100.0,0,0.0,0,14,16
4.6,85858,12000000.0,10000000.0,0,0.0,0,17,24
4.7,10318,32000000.0,1000000.0,0,0.0,0,17,24
4.4,28,3400000.0,500.0,0,0.0,0,25,37
4.5,530904,51000000.0,10000000.0,0,0.0,0,1,44
3.5,13,3000000.0,1000.0,0,0.0,0,5,6
4.5,9464,12000000.0,500000.0,0,0.0,0,14,16
3.0,2,33000000.0,100.0,0,0.0,0,1,17
4.3,116880,2000000.0,10000000.0,0,0.0,0,20,28
4.4,2610328,46000000.0,100000000.0,0,0.0,0,9,29
3.9,22,97000000.0,1000.0,0,0.0,0,26,38
4.3,1295625,11000000.0,100000000.0,0,0.0,0,9,23
4.6,666246,25000000.0,10000000.0,0,0.0,0,2,2
4.4,115072,12000000.0,5000000.0,0,0.0,0,10,12
4.4,2731211,12000000.0,1000000000.0,0,0.0,0,10,12
4.0,15443,25000000.0,1000000.0,0,0.0,1,29,42
4.6,66453,14000000.0,5000000.0,0,0.0,0,21,30
4.5,103,9800000.0,1000.0,0,0.0,0,30,43
5.0,1,64000000.0,100.0,0,0.0,0,1,1
4.2,69493,12000000.0,10000000.0,0,0.0,0,11,13
4.2,19,5400000.0,5000.0,0,0.0,0,1,13
5.0,3,1700000.0,500.0,0,0.0,0,1,13
3.8,728,12000000.0,50000.0,0,0.0,2,29,42
4.8,5865,15000000.0,100000.0,1,4.49,0,10,12
4.2,116,4099999.9999999995,10000.0,0,0.0,0,1,13
4.1,278,2800000.0,100000.0,0,0.0,0,5,6
4.7,584126,64000000.0,10000000.0,0,0.0,2,9,8
4.5,21892,14000000.0,1000000.0,0,0.0,0,9,23
4.5,226,26000000.0,100000.0,0,0.0,0,1,45
4.3,511228,12000000.0,10000000.0,0,0.0,0,3,4
4.6,2914724,12000000.0,100000000.0,0,0.0,1,8,10
4.1,245839,76000000.0,10000000.0,0,0.0,0,1,3
4.3,1003269,12000000.0,50000000.0,0,0.0,1,9,21
4.5,8096,16000000.0,1000000.0,0,0.0,3,14,16
4.2,4,29000000.0,500.0,0,0.0,0,1,13
4.1,10067,12000000.0,1000000.0,0,0.0,0,14,16
4.5,1686,15000000.0,100000.0,0,0.0,0,6,7
4.5,26985,41000000.0,5000000.0,0,0.0,0,9,3
4.5,503,22000000.0,50000.0,0,0.0,0,6,7
3.3,1862,19000000.0,1000000.0,0,0.0,0,8,10
4.2,1137,11000000.0,50000.0,0,0.0,0,29,42
4.6,2750410,12000000.0,100000000.0,0,0.0,0,9,33
4.4,250719,37000000.0,10000000.0,0,0.0,0,4,5
4.3,38961,27000000.0,5000000.0,0,0.0,0,17,24
4.0,1,2600000.0,10.0,1,4.99,0,20,28
4.5,417907,34000000.0,10000000.0,0,0.0,0,31,46
4.5,623,47000000.0,5000.0,1,0.99,0,1,17
4.1,18996,81000000.0,1000000.0,0,0.0,1,9,35
4.3,111,48000000.0,10000.0,0,0.0,0,1,23
4.6,1371082,12000000.0,50000000.0,0,0.0,1,17,24
4.1,496,39000000.0,100000.0,0,0.0,1,9,11
3.9,56,38000000.0,5000.0,0,0.0,0,8,10
3.7,705,20000000.0,50000.0,0,0.0,1,24,36
4.6,12,15000000.0,1000.0,0,0.0,0,10,12
4.5,596628,99000000.0,10000000.0,0,0.0,0,1,3
3.4,46618,12000000.0,5000000.0,0,0.0,1,13,1
4.4,441473,12000000.0,10000000.0,0,0.0,0,17,24
4.7,8343,8300000.000000001,50000.0,1,4.99,0,19,26
4.5,306764,29000000.0,10000000.0,0,0.0,0,9,47
4.1,10484169,12000000.0,1000000000.0,0,0.0,0,0,0
4.3,815981,12000000.0,100000000.0,0,0.0,0,10,12
4.0,127831,26000000.0,10000000.0,0,0.0,1,9,11
4.9,6090,27000000.0,100000.0,0,0.0,0,26,38
4.4,17671,17000000.0,1000000.0,0,0.0,2,29,42
4.3,3,15000000.0,100.0,0,0.0,0,14,16
3.1,47,5500000.0,10000.0,0,0.0,0,1,1
4.7,12089,27000000.0,500000.0,0,0.0,0,21,30
4.8,148945,25000000.0,1000000.0,0,0.0,0,15,19
4.3,527247,12000000.0,50000000.0,0,0.0,0,20,28
3.7,315,4600000.0,500000.0,0,0.0,0,5,6
1.7,10,23000000.0,500.0,0,0.0,0,5,6
4.8,39,3600000.0,1000.0,0,0.0,0,1,13
4.3,16,40000000.0,1000.0,0,0.0,0,6,7
4.7,185,72000000.0,1000.0,1,4.99,0,1,48
4.3,2885,12000000.0,100000.0,0,0.0,0,12,15
4.5,1886,7600000.0,500000.0,0,0.0,0,12,15
4.4,87300,12000000.0,1000000.0,0,0.0,0,21,30
4.3,2215,12000000.0,500000.0,0,0.0,0,20,28
4.7,53006,44000000.0,1000000.0,0,0.0,0,16,22
4.0,126282,12000000.0,10000000.0,0,0.0,0,27,39
4.2,244863,12000000.0,10000000.0,0,0.0,0,0,0
4.4,379415,68000000.0,10000000.0,0,0.0,0,1,49
3.4,87384,12000000.0,10000000.0,0,0.0,0,13,1
4.0,2055,2600000.0,100000.0,0,0.0,0,5,6
4.3,6120977,12000000.0,100000000.0,0,0.0,0,20,28
4.2,23,954000.0,500.0,1,3.99,0,4,5
2.6,186,25000000.0,10000.0,0,0.0,0,12,15
4.4,117850,17000000.0,10000000.0,0,0.0,0,5,6
4.0,2187,12000000.0,100000.0,0,0.0,0,4,5
3.6,48,26000000.0,5000.0,0,0.0,0,4,5
4.7,1107903,12000000.0,10000000.0,0,0.0,0,11,13
4.3,596,22000000.0,50000.0,0,0.0,0,10,12
4.2,3682,12000000.0,100000.0,0,0.0,0,27,39
3.1,4798,30000000.0,500000.0,0,0.0,1,1,3
4.1,131,27000.0,1000.0,1,4.99,0,21,30
4.1,7193,7300000.0,500000.0,0,0.0,0,17,24
4.4,53421,26000000.0,10000000.0,0,0.0,0,20,28
5.0,2,6000000.0,10.0,0,0.0,0,14,16
4.5,40617,21000000.0,5000000.0,0,0.0,0,5,6
4.6,23,17000000.0,10000.0,0,0.0,0,1,13
4.5,108613,12000000.0,10000000.0,0,0.0,0,11,13
5.0,10,5000000.0,100.0,0,0.0,0,29,42
3.5,33,2700000.0,10000.0,0,0.0,0,0,0
4.2,123322,25000000.0,10000000.0,0,0.0,2,1,50
4.1,1468,4900000.0,10000.0,1,4.99,1,9,27
4.5,932870,12000000.0,50000000.0,0,0.0,0,30,43
2.4,407,306000.0,50000.0,0,0.0,3,1,1
4.1,111462,12000000.0,5000000.0,0,0.0,0,12,15
4.3,37580,12000000.0,5000000.0,0,0.0,0,4,5
4.3,634,2000000.0,50000.0,0,0.0,0,4,5
2.3,10,5200000.0,1000.0,0,0.0,0,1,13
3.7,37,9500000.0,5000.0,0,0.0,0,1,13
4.6,190086,94000000.0,1000000.0,1,2.99,0,1,35
3.9,2181,10000000.0,100000.0,0,0.0,1,24,36
4.5,10256,39000000.0,1000000.0,0,0.0,0,9,21
4.5,17712922,40000000.0,500000000.0,0,0.0,1,0,0
4.3,249,626000.0,10000.0,0,0.0,0,5,6
4.6,172640,14000000.0,5000000.0,0,0.0,0,11,13
4.5,93691,12000000.0,5000000.0,0,0.0,0,12,15
3.8,19446,12000000.0,1000000.0,0,0.0,3,7,9
4.2,16,26000000.0,1000.0,0,0.0,0,1,3
4.2,265,12000000.0,10000.0,0,0.0,0,5,6
4.5,191,28000000.0,10000.0,0,0.0,0,2,2
4.2,64,41000000.0,1000.0,1,29.99,0,6,7
3.0,2,14000000.0,100.0,0,0.0,0,29,42
4.3,1364,5200000.0,100000.0,0,0.0,0,1,1
3.3,30,15000000.0,5000.0,0,0.0,0,16,22
3.8,114,19000000.0,10000.0,0,0.0,0,27,39
4.6,5800,8600000.0,100000.0,0,0.0,0,15,19
4.1,124,37000000.0,5000.0,1,3.99,0,14,16
4.6,98819,27000000.0,5000000.0,0,0.0,0,16,22
4.8,28588,24000000.0,1000000.0,0,0.0,0,14,16
4.5,354373,66000000.0,10000000.0,0,0.0,2,9,21
4.2,2359,2700000.0,10000.0,1,2.99,0,15,19
4.4,465,6400000.0,500000.0,0,0.0,0,12,15
4.5,314,9800000.0,50000.0,0,0.0,0,8,10
4.3,392819,53000000.0,10000000.0,0,0.0,0,1,51
4.4,86961,99000000.0,10000000.0,0,0.0,0,1,49
4.6,42,3900000.0,100.0,0,0.0,1,3,4
2.3,3,36000000.0,1000.0,0,0.0,2,1,1
3.6,73,14000000.0,10000.0,0,0.0,0,4,5
3.7,66,7300000.0,10000.0,0,0.0,3,25,37
4.2,27,4300000.0,10000.0,0,0.0,0,8,10
4.7,2639,19000000.0,500000.0,0,0.0,0,23,32
4.0,11,1800000.0,1000.0,0,0.0,0,6,7
4.1,484,2900000.0,100000.0,0,0.0,0,5,6
4.2,31519,21000000.0,1000000.0,0,0.0,0,17,24
4.3,1633565,57000000.0,100000000.0,0,0.0,0,1,1
4.4,2731211,12000000.0,1000000000.0,0,0.0,0,10,12
4.5,26744,51000000.0,500000.0,0,0.0,1,9,52
4.7,144,12000000.0,1000.0,0,0.0,1,7,9
4.7,183343,20000000.0,5000000.0,0,0.0,1,9,52
4.7,541732,20000000.0,5000000.0,0,0.0,0,9,53
4.8,43054,12000000.0,1000000.0,0,0.0,0,30,43
3.8,4257,12000000.0,500000.0,0,0.0,0,9,34
4.2,4330,6100000.0,100000.0,0,0.0,0,2,2
3.2,185,4700000.0,10000.0,0,0.0,1,7,9
4.7,1351068,12000000.0,10000000.0,0,0.0,0,9,23
4.7,88993,1500000.0,10000000.0,0,0.0,0,5,6
4.6,745684,83000000.0,5000000.0,0,0.0,1,9,8
4.1,12088,21000000.0,1000000.0,0,0.0,3,24,36
3.9,3047,1500000.0,100000.0,0,0.0,1,7,9
4.3,315390,12000000.0,10000000.0,0,0.0,0,7,9
4.6,260651,51000000.0,10000000.0,0,0.0,0,9,29
4.5,78361,22000000.0,1000000.0,0,0.0,0,4,5
4.0,90218,97000000.0,1000000.0,0,0.0,1,9,35
4.6,21187,35000000.0,1000000.0,0,0.0,0,6,7
2.2,62,34000000.0,10000.0,0,0.0,0,0,0
4.4,13565,3300000.0,1000000.0,0,0.0,0,14,16
4.2,14807,19000000.0,1000000.0,0,0.0,1,13,1
3.3,960,3800000.0,50000.0,0,0.0,0,0,0
3.0,6,3200000.0,1000.0,0,0.0,0,1,13
4.2,16876,59000000.0,1000000.0,0,0.0,1,9,47
4.1,1920,12000000.0,100000.0,0,0.0,0,3,4
4.3,2976,12000000.0,10000.0,1,1.99,0,16,22
4.4,9140,14000000.0,500000.0,0,0.0,0,17,24
3.7,38,29000000.0,1000.0,0,0.0,0,9,29
4.3,218,29000000.0,10000.0,0,0.0,0,1,13
3.7,7389,41000000.0,500000.0,0,0.0,0,10,12
4.1,6388,12000000.0,500000.0,0,0.0,1,7,9
4.0,78306,46000000.0,5000000.0,0,0.0,0,4,5
4.6,2067,8400000.0,50000.0,0,0.0,0,12,15
3.9,98585,37000000.0,10000000.0,0,0.0,0,30,43
4.7,1424,19000000.0,100000.0,0,0.0,0,1,54
4.7,3,1500000.0,1000.0,1,2.99,0,1,13
4.2,492,63000000.0,100000.0,0,0.0,1,9,21
3.5,78,3300000.0,10000.0,0,0.0,0,5,6
4.3,4848,13000000.0,1000000.0,0,0.0,0,12,15
4.3,1551,2900000.0,1000000.0,0,0.0,0,16,22
4.2,3241,16000000.0,100000.0,0,0.0,0,11,13
4.4,14,5500000.0,1000.0,0,0.0,0,1,13
4.0,8,12000000.0,500.0,1,3.99,0,6,7
3.4,6507,18000000.0,1000000.0,0,0.0,0,3,4
4.2,8342,12000000.0,10000000.0,0,0.0,0,8,10
4.5,1117212,50000000.0,50000000.0,0,0.0,0,9,34
4.4,7461,31000000.0,1000000.0,0,0.0,0,1,1
4.2,82882,12000000.0,5000000.0,0,0.0,0,2,2
4.5,72596,19000000.0,1000000.0,0,0.0,1,17,24
4.4,10341,6900000.0,500000.0,0,0.0,0,0,0
4.4,70991,12000000.0,5000000.0,0,0.0,0,15,19
4.4,236,44000000.0,10000.0,0,0.0,0,15,19
4.4,70747,99000000.0,5000000.0,0,0.0,1,9,21
5.0,4,31000000.0,50.0,1,0.99,0,21,30
5.0,2,22000000.0,100.0,0,0.0,0,14,16
4.6,77563,39000000.0,10000000.0,0,0.0,0,12,15
4.3,1704112,12000000.0,50000000.0,0,0.0,0,9,55
3.6,216,811000.0,10000.0,0,0.0,0,5,6
4.5,57146,12000000.0,1000000.0,0,0.0,0,7,9
4.2,40225,4099999.9999999995,1000000.0,0,0.0,0,30,43
4.5,17714850,40000000.0,500000000.0,0,0.0,1,0,0
4.6,921868,47000000.0,50000000.0,0,0.0,1,16,22
4.2,60838,12000000.0,5000000.0,0,0.0,0,27,39
4.6,7231017,12000000.0,100000000.0,0,0.0,0,27,39
4.1,21223,48000000.0,1000000.0,0,0.0,1,9,27
4.6,2555,16000000.0,100000.0,0,0.0,0,15,19
4.2,68103,66000000.0,1000000.0,0,0.0,0,3,4
3.8,3547,1800000.0,100000.0,1,399.99,0,14,16
4.5,61881,12000000.0,5000000.0,0,0.0,0,3,4
4.2,676,5400000.0,100000.0,0,0.0,0,5,6
4.7,19,6400000.0,1000.0,0,0.0,0,21,30
4.4,39,4300000.0,10000.0,0,0.0,2,24,36
4.7,113,20000000.0,1000.0,0,0.0,0,14,16
4.3,122010,7300000.0,5000000.0,0,0.0,0,5,6
4.4,13,3400000.0,1000.0,0,0.0,0,1,13
4.4,6012719,12000000.0,100000000.0,0,0.0,1,17,24
4.6,106,3900000.0,10000.0,0,0.0,0,1,13
4.0,1744,37000000.0,100000.0,0,0.0,3,9,21
4.3,11402,5300000.0,1000000.0,0,0.0,0,10,12
3.9,1739,21000000.0,500000.0,0,0.0,0,32,56
3.9,17,2400000.0,1000.0,0,0.0,0,10,12
3.8,3320,8400000.0,500000.0,0,0.0,0,3,4
4.1,13731,55000000.0,1000000.0,0,0.0,0,1,57
3.3,256,17000000.0,100000.0,0,0.0,0,30,43
3.9,20,9700000.0,10000.0,0,0.0,0,8,10
4.4,70769,35000000.0,5000000.0,0,0.0,0,12,15
2.8,405,25000000.0,50000.0,0,0.0,0,14,16
4.5,663,25000000.0,50000.0,0,0.0,0,1,13
3.0,859,3500000.0,100000.0,0,0.0,0,14,16
4.0,24,1900000.0,1000.0,0,0.0,3,1,1
4.5,28560,12000000.0,1000000.0,0,0.0,0,17,24
4.3,158679,8800000.0,5000000.0,0,0.0,0,0,0
4.2,1497361,33000000.0,100000000.0,0,0.0,0,9,21
3.2,32,2800000.0,1000.0,0,0.0,0,1,1
4.2,1609,4000000.0,100000.0,0,0.0,0,30,43
4.4,3114,13000000.0,100000.0,0,0.0,0,14,16
4.3,1017237,12000000.0,50000000.0,0,0.0,0,20,28
4.3,2158,3000000.0,100000.0,0,0.0,0,5,6
4.4,1490732,21000000.0,50000000.0,0,0.0,0,20,28
4.0,44545,12000000.0,1000000.0,0,0.0,0,4,5
4.2,994,2800000.0,100000.0,0,0.0,0,5,6
4.5,315908,52000000.0,10000000.0,0,0.0,0,17,24
4.5,1235841,12000000.0,50000000.0,0,0.0,0,21,30
4.5,104,3000000.0,10000.0,0,0.0,0,29,42
4.0,11908,5500000.0,1000000.0,0,0.0,0,29,42
4.0,6,4200000.0,1000.0,0,0.0,0,0,0
4.2,5178,20000000.0,1000000.0,0,0.0,0,1,17
4.5,6210998,15000000.0,100000000.0,0,0.0,0,17,24
4.7,11,100000000.0,500.0,1,15.99,0,6,7
3.9,8723,13000000.0,500000.0,0,0.0,3,25,37
4.6,22015,12000000.0,1000000.0,0,0.0,0,3,4
3.6,182,41000000.0,50000.0,0,0.0,1,9,27
4.4,47,1400000.0,1000.0,1,3.08,0,8,10
4.0,4,24000000.0,100.0,0,0.0,0,26,38
4.2,1971777,29000000.0,100000000.0,0,0.0,1,16,22
5.0,3,28000000.0,10.0,0,0.0,0,10,12
3.9,337,22000000.0,10000.0,0,0.0,0,1,13
4.5,625,3800000.0,10000.0,0,0.0,0,4,5
4.4,74359,25000000.0,1000000.0,0,0.0,0,15,19
4.3,135418,12000000.0,10000000.0,0,0.0,3,25,37
4.1,37975,23000000.0,5000000.0,0,0.0,0,5,6
4.1,136626,14000000.0,10000000.0,0,0.0,0,30,43
4.7,12,13000000.0,500.0,0,0.0,0,15,19
4.5,205914,54000000.0,10000000.0,0,0.0,0,1,13
4.1,41,1400000.0,5000.0,0,0.0,0,9,52
4.4,2280,24000000.0,500000.0,0,0.0,0,32,56
3.7,84,6300000.0,1000.0,1,2.99,0,2,2
3.5,10,3800000.0,100.0,1,1.49,0,0,0
4.0,319777,12000000.0,10000000.0,0,0.0,1,1,1
4.8,18,1700000.0,100.0,0,0.0,0,16,22
4.4,201537,68000000.0,5000000.0,0,0.0,1,9,52
4.2,1008,1700000.0,100000.0,0,0.0,0,16,22
4.7,4595,2500000.0,100000.0,0,0.0,0,20,28
4.0,664,2100000.0,100000.0,0,0.0,0,1,13
4.2,594728,12000000.0,50000000.0,0,0.0,0,0,0
4.2,685981,37000000.0,100000000.0,0,0.0,0,9,29
2.6,201,2500000.0,10000.0,0,0.0,0,20,28
4.1,1288,18000000.0,100000.0,0,0.0,3,17,24
4.3,528917,59000000.0,10000000.0,0,0.0,0,1,58
4.3,13,26000000.0,500.0,0,0.0,0,1,1
4.6,337752,48000000.0,5000000.0,0,0.0,1,9,21
4.1,7728,39000000.0,500000.0,0,0.0,1,9,27
4.3,175523,12000000.0,10000000.0,0,0.0,3,7,9
4.5,38207,15000000.0,100000.0,1,9.99,1,9,8
4.0,856,8700000.0,10000.0,1,399.99,0,1,1
4.5,3778921,75000000.0,100000000.0,0,0.0,0,9,29
3.7,291,37000000.0,100000.0,0,0.0,0,1,17
4.1,29978,12000000.0,1000000.0,0,0.0,0,1,13
4.6,56524,14000000.0,1000000.0,0,0.0,1,29,42
4.4,19816,57000000.0,1000000.0,0,0.0,0,9,33
4.1,10,5700000.0,5000.0,0,0.0,0,8,10
5.0,6,26000000.0,1000.0,0,0.0,0,6,7
4.4,19877,4500000.0,1000000.0,0,0.0,0,5,6
4.6,2401017,12000000.0,100000000.0,0,0.0,0,10,12
4.2,41089,42000000.0,5000000.0,0,0.0,1,9,21
3.8,11,3600000.0,5000.0,0,0.0,1,16,22
